"COUNTRY","POSTAL_CODE","PLACE_NAME","ADMIN_NAME1","ADMIN_CODE1","ADMIN_NAME2","ADMIN_CODE2","ADMIN_NAME3","ADMIN_CODE3","LATITUDE","LONGITUDE","ACCURACY"
"IT","60034","Cupramontana","Marche","MH","Ancona","AN","","","43.4497","13.1131",4
"IT","60035","Jesi","Marche","MH","Ancona","AN","","","43.5214","13.2437",4
"IT","60036","Montecarotto","Marche","MH","Ancona","AN","","","43.5283","13.0666",4
"IT","60037","Monte San Vito","Marche","MH","Ancona","AN","","","43.6006","13.2682",4
"IT","60037","Borghetto","Marche","MH","Ancona","AN","","","43.598","13.292",4
"IT","60037","Le Cozze","Marche","MH","Ancona","AN","","","43.5963","13.3139",4
"IT","60038","San Paolo Di Jesi","Marche","MH","Ancona","AN","","","43.4546","13.1728",4
"IT","60039","Staffolo","Marche","MH","Ancona","AN","","","43.4333","13.1849",4
"IT","60040","Trinquelli","Marche","MH","Ancona","AN","","","43.4112","12.9444",3
"IT","60040","Colleponi","Marche","MH","Ancona","AN","","","43.4389","12.9034",4
"IT","60040","Genga Stazione","Marche","MH","Ancona","AN","","","43.4054","12.9787",4
"IT","60040","Colleponi Di Genga","Marche","MH","Ancona","AN","","","43.4389","12.9034",4
"IT","60040","Albacina","Marche","MH","Ancona","AN","","","43.3426","13.0011",4
"IT","60040","Genga","Marche","MH","Ancona","AN","","","43.4303","12.9355",4
"IT","60041","Monterosso","Marche","MH","Ancona","AN","","","43.475","12.8281",4
"IT","60041","Perticano","Marche","MH","Ancona","AN","","","43.4648","12.8435",3
"IT","60041","Monterosso Stazione","Marche","MH","Ancona","AN","","","43.4602","12.8214",4
"IT","60041","Borgo Sassoferrato","Marche","MH","Ancona","AN","","","43.4648","12.8435",3
"IT","60041","Sassoferrato","Marche","MH","Ancona","AN","","","43.4311","12.8566",4
"IT","60041","Cabernardi","Marche","MH","Ancona","AN","","","43.5066","12.864",4
"IT","60041","Piano Di Frassineta","Marche","MH","Ancona","AN","","","43.451","12.8473",4
"IT","60043","Cerreto D'Esi","Marche","MH","Ancona","AN","","","43.3167","12.9877",4
"IT","60044","Melano","Marche","MH","Ancona","AN","","","43.342","12.84",4
"IT","60044","Rocchetta Di Fabriano","Marche","MH","Ancona","AN","","","43.3313","12.9164",3
"IT","60044","San Michele","Marche","MH","Ancona","AN","","","43.3094","12.9583",4
"IT","60044","Castelletta","Marche","MH","Ancona","AN","","","43.4032","13.0072",4
"IT","60044","Fabriano","Marche","MH","Ancona","AN","","","43.3394","12.9033",4
"IT","60044","Marischio","Marche","MH","Ancona","AN","","","43.3395","12.8693",4
"IT","60044","Melano Bastia","Marche","MH","Ancona","AN","","","43.3313","12.9164",3
"IT","60044","Argignano","Marche","MH","Ancona","AN","","","43.3257","12.9575",4
"IT","60044","San Donato","Marche","MH","Ancona","AN","","","43.3785","12.8533",4
"IT","60044","Serradica","Marche","MH","Ancona","AN","","","43.2655","12.8494",4
"IT","60044","Borgo Tufico","Marche","MH","Ancona","AN","","","43.3426","13.0011",4
"IT","60044","Collamato","Marche","MH","Ancona","AN","","","43.2914","12.9492",4
"IT","60044","Nebbiano","Marche","MH","Ancona","AN","","","43.3777","12.8947",4
"IT","60044","Attiggio","Marche","MH","Ancona","AN","","","43.3062","12.9205",4
"IT","60044","Sant'Elia","Marche","MH","Ancona","AN","","","43.4186","13.0394",4
"IT","60044","Campodonico","Marche","MH","Ancona","AN","","","43.2288","12.8644",4
"IT","60044","Cancelli","Marche","MH","Ancona","AN","","","43.301","12.8391",4
"IT","60048","Serra San Quirico Stazione","Marche","MH","Ancona","AN","","","43.4318","13.0544",3
"IT","60048","Sasso","Marche","MH","Ancona","AN","","","43.4486","13.0614",4
"IT","60048","Castellaro","Marche","MH","Ancona","AN","","","43.4304","13.0713",4
"IT","60048","Serra San Quirico","Marche","MH","Ancona","AN","","","43.4464","13.0227",4
"IT","60048","Domo","Marche","MH","Ancona","AN","","","43.4018","13.0622",4
"IT","60100","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60121","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60122","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60123","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60124","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60125","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60126","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60127","Pinocchio","Marche","MH","Ancona","AN","","","43.5899","13.4941",4
"IT","60127","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60128","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60129","Poggio","Marche","MH","Ancona","AN","","","43.5547","13.5795",4
"IT","60129","Varano","Marche","MH","Ancona","AN","","","43.5697","13.5462",4
"IT","60129","Pietralacroce","Marche","MH","Ancona","AN","","","43.5729","13.543",3
"IT","60129","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60131","Ancona","Marche","MH","Ancona","AN","","","43.5942","13.5034",4
"IT","60131","Montesicuro","Marche","MH","Ancona","AN","","","43.5528","13.4614",4
"IT","63020","Piane Di Falerone","Marche","MH","Ascoli Piceno","AP","","","43.097","13.495",4
"IT","63031","Castel Di Lama Stazione","Marche","MH","Ascoli Piceno","AP","","","42.8903","13.59",1
"IT","63061","Massignano","Marche","MH","Ascoli Piceno","AP","","","43.0506","13.798",4
"IT","63062","Montefiore Dell'Aso","Marche","MH","Ascoli Piceno","AP","","","43.0528","13.7552",4
"IT","63063","Carassai","Marche","MH","Ascoli Piceno","AP","","","43.033","13.6876",4
"IT","63064","Cupra Marittima","Marche","MH","Ascoli Piceno","AP","","","43.019","13.8617",4
"IT","63065","San Savino","Marche","MH","Ascoli Piceno","AP","","","42.9555","13.7792",4
"IT","63065","Ripatransone","Marche","MH","Ascoli Piceno","AP","","","43.0002","13.762",4
"IT","63066","Grottammare","Marche","MH","Ascoli Piceno","AP","","","42.9818","13.8676",4
"IT","63066","Ischia","Marche","MH","Ascoli Piceno","AP","","","43.0013","13.72",3
"IT","63067","Cossignano","Marche","MH","Ascoli Piceno","AP","","","42.9836","13.6903",4
"IT","63068","Montalto Delle Marche","Marche","MH","Ascoli Piceno","AP","","","42.9896","13.6082",4
"IT","63068","Patrignone","Marche","MH","Ascoli Piceno","AP","","","42.9803","13.6093",4
"IT","63068","Porchia","Marche","MH","Ascoli Piceno","AP","","","42.9967","13.631",4
"IT","63069","Montedinove","Marche","MH","Ascoli Piceno","AP","","","42.9726","13.5897",4
"IT","63071","Rotella","Marche","MH","Ascoli Piceno","AP","","","42.9543","13.5585",4
"IT","63071","Castel Di Croce","Marche","MH","Ascoli Piceno","AP","","","42.9315","13.523",4
"IT","63072","Castignano","Marche","MH","Ascoli Piceno","AP","","","42.9393","13.6251",4
"IT","63072","Ripaberarda","Marche","MH","Ascoli Piceno","AP","","","42.9204","13.6046",4
"IT","63073","Offida","Marche","MH","Ascoli Piceno","AP","","","42.935","13.6977",4
"IT","63074","San Benedetto Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.9568","13.8768",4
"IT","63074","Porto D'Ascoli","Marche","MH","Ascoli Piceno","AP","","","42.9118","13.8908",4
"IT","63075","Acquaviva Picena","Marche","MH","Ascoli Piceno","AP","","","42.9404","13.8223",4
"IT","63076","Monteprandone","Marche","MH","Ascoli Piceno","AP","","","42.9205","13.8391",4
"IT","63076","Centobuchi","Marche","MH","Ascoli Piceno","AP","","","42.8952","13.8481",4
"IT","63077","Stella Di Monsampolo","Marche","MH","Ascoli Piceno","AP","","","42.887","13.8095",4
"IT","63077","Monsampolo Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.8975","13.7935",4
"IT","63078","Pagliare","Marche","MH","Ascoli Piceno","AP","","","42.8691","13.7691",4
"IT","63078","Spinetoli","Marche","MH","Ascoli Piceno","AP","","","42.8898","13.765",4
"IT","63079","Villa San Giuseppe","Marche","MH","Ascoli Piceno","AP","","","42.8686","13.7448",4
"IT","63079","Colli Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.8769","13.7474",4
"IT","63081","Castorano","Marche","MH","Ascoli Piceno","AP","","","42.8978","13.7297",4
"IT","63081","San Silvestro","Marche","MH","Ascoli Piceno","AP","","","42.8673","13.7289",4
"IT","63082","Castel Di Lama Piattoni","Marche","MH","Ascoli Piceno","AP","","","42.8663","13.7112",4
"IT","63082","Castel Di Lama","Marche","MH","Ascoli Piceno","AP","","","42.8643","13.7193",4
"IT","63082","Villa Sant'Antonio","Marche","MH","Ascoli Piceno","AP","","","42.943","13.0836",4
"IT","63082","Piattoni","Marche","MH","Ascoli Piceno","AP","","","42.8663","13.7112",4
"IT","63083","Appignano Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.8981","13.6622",4
"IT","63084","Villa Pigna","Marche","MH","Ascoli Piceno","AP","","","42.8801","13.58",3
"IT","63084","Folignano","Marche","MH","Ascoli Piceno","AP","","","42.8207","13.6327",4
"IT","63084","Piane Di Morro","Marche","MH","Ascoli Piceno","AP","","","42.8232","13.653",4
"IT","63084","Pigna Bassa","Marche","MH","Ascoli Piceno","AP","","","42.8332","13.6345",4
"IT","63085","Caselle","Marche","MH","Ascoli Piceno","AP","","","42.8417","13.6714",4
"IT","63085","Maltignano","Marche","MH","Ascoli Piceno","AP","","","42.8322","13.688",4
"IT","63086","Force","Marche","MH","Ascoli Piceno","AP","","","42.9609","13.4877",4
"IT","63087","Comunanza","Marche","MH","Ascoli Piceno","AP","","","42.9572","13.4134",4
"IT","63087","Croce Di Casale","Marche","MH","Ascoli Piceno","AP","","","42.9099","13.423",4
"IT","63088","Montemonaco","Marche","MH","Ascoli Piceno","AP","","","42.8987","13.3302",4
"IT","63091","Venarotta","Marche","MH","Ascoli Piceno","AP","","","42.8827","13.4916",4
"IT","63092","Palmiano","Marche","MH","Ascoli Piceno","AP","","","42.8995","13.4594",4
"IT","63093","Roccafluvione","Marche","MH","Ascoli Piceno","AP","","","42.7943","13.3799",3
"IT","63093","Marsia","Marche","MH","Ascoli Piceno","AP","","","42.8603","13.4762",4
"IT","63093","Agelli","Marche","MH","Ascoli Piceno","AP","","","42.8333","13.4167",4
"IT","63094","Bisignano","Marche","MH","Ascoli Piceno","AP","","","42.8469","13.351",4
"IT","63094","Montegallo","Marche","MH","Ascoli Piceno","AP","","","42.7943","13.3799",3
"IT","63095","Ponte D'Arli","Marche","MH","Ascoli Piceno","AP","","","42.7984","13.4597",4
"IT","63095","Tallacano","Marche","MH","Ascoli Piceno","AP","","","42.7993","13.3886",4
"IT","63095","Paggese","Marche","MH","Ascoli Piceno","AP","","","42.778","13.4183",4
"IT","63095","Pozza Di Acquasanta","Marche","MH","Ascoli Piceno","AP","","","42.7419","13.4153",4
"IT","63095","Quintodecimo","Marche","MH","Ascoli Piceno","AP","","","42.7628","13.3853",4
"IT","63095","Acquasanta Terme","Marche","MH","Ascoli Piceno","AP","","","42.7708","13.4142",4
"IT","63095","San Martino Di Acquasanta","Marche","MH","Ascoli Piceno","AP","","","42.7354","13.4494",4
"IT","63096","Spelonga","Marche","MH","Ascoli Piceno","AP","","","42.7567","13.2979",4
"IT","63096","Trisungo","Marche","MH","Ascoli Piceno","AP","","","42.7743","13.3123",4
"IT","63096","Pretare","Marche","MH","Ascoli Piceno","AP","","","42.7979","13.3004",4
"IT","63096","Arquata Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.7717","13.2939",4
"IT","63096","Pescara Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.7506","13.2701",4
"IT","63096","Capodacqua","Marche","MH","Ascoli Piceno","AP","","","42.7375","13.2382",4
"IT","63100","Lisciano Di Colloto","Marche","MH","Ascoli Piceno","AP","","","42.8026","13.4937",4
"IT","63100","Campolungo","Marche","MH","Ascoli Piceno","AP","","","42.85","13.6833",4
"IT","63100","Monticelli","Marche","MH","Ascoli Piceno","AP","","","42.8486","13.5493",3
"IT","63100","Lisciano","Marche","MH","Ascoli Piceno","AP","","","42.9131","13.4336",4
"IT","63100","Ascoli Piceno","Marche","MH","Ascoli Piceno","AP","","","42.8535","13.5739",4
"IT","63100","Mozzano","Marche","MH","Ascoli Piceno","AP","","","42.83","13.5121",4
"IT","63100","Marino Del Tronto","Marche","MH","Ascoli Piceno","AP","","","42.8486","13.5493",3
"IT","63100","Piagge","Marche","MH","Ascoli Piceno","AP","","","42.8376","13.5763",4
"IT","63100","Poggio Di Bretta","Marche","MH","Ascoli Piceno","AP","","","42.8486","13.5493",3
"IT","63100","Venagrande","Marche","MH","Ascoli Piceno","AP","","","42.8908","13.5426",4
"IT","63100","Piagge Di Ascoli Piceno","Marche","MH","Ascoli Piceno","AP","","","42.8376","13.5763",4
"IT","63100","Castel Trosino","Marche","MH","Ascoli Piceno","AP","","","42.8224","13.5515",4
"IT","63900","Caldarette","Marche","MH","Ascoli Piceno","AP","","","43.139","13.7173",4
"IT","63900","Fermo","Marche","MH","Ascoli Piceno","AP","","","43.163","13.7227",4
"IT","63900","Marina Palmense","Marche","MH","Ascoli Piceno","AP","","","43.1467","13.8116",4
"IT","63900","Capodarco","Marche","MH","Ascoli Piceno","AP","","","43.1898","13.7593",4
"IT","63900","Campiglione","Marche","MH","Ascoli Piceno","AP","","","43.1763","13.6704",4
"IT","63900","Torre Di Palme","Marche","MH","Ascoli Piceno","AP","","","43.1435","13.8107",4
"IT","63900","Ponte Ete","Marche","MH","Ascoli Piceno","AP","","","43.139","13.7173",4
"IT","63900","Salvano","Marche","MH","Ascoli Piceno","AP","","","43.1602","13.7919",4
"IT","63900","San Marco","Marche","MH","Ascoli Piceno","AP","","","43.2105","13.7497",4
"IT","63900","Lido Di Fermo","Marche","MH","Ascoli Piceno","AP","","","43.2056","13.7847",4
"IT","63900","Molini Di Tenna","Marche","MH","Ascoli Piceno","AP","","","43.1666","13.6713",4
"IT","63900","San Tommaso Tre Archi","Marche","MH","Ascoli Piceno","AP","","","43.2277","13.775",4
"IT","63811","Bivio Cascinare","Marche","MH","Fermo","FM","","","43.278","13.7235",4
"IT","63811","Cretarola","Marche","MH","Fermo","FM","","","43.2321","13.737",4
"IT","63811","Castellano","Marche","MH","Fermo","FM","","","43.2627","13.7203",4
"IT","63811","Cascinare","Marche","MH","Fermo","FM","","","43.2643","13.7118",4
"IT","63811","La Luce","Marche","MH","Fermo","FM","","","43.2099","13.7188",4
"IT","63811","Sant'Elpidio A Mare","Marche","MH","Fermo","FM","","","43.2302","13.6882",4
"IT","63811","Casette D'Ete","Marche","MH","Fermo","FM","","","43.2538","13.6832",4
"IT","63812","Montegranaro","Marche","MH","Fermo","FM","","","43.231","13.6305",4
"IT","63813","Monte Urano","Marche","MH","Fermo","FM","","","43.1904","13.6618",4
"IT","63814","Torre San Patrizio","Marche","MH","Fermo","FM","","","43.1831","13.6111",4
"IT","63815","Monte San Pietrangeli","Marche","MH","Fermo","FM","","","43.1896","13.5772",4
"IT","63816","Francavilla D'Ete","Marche","MH","Fermo","FM","","","43.1884","13.5403",4
"IT","63821","Porto Sant'Elpidio","Marche","MH","Fermo","FM","","","43.253","13.7597",4
"IT","63822","Porto San Giorgio","Marche","MH","Fermo","FM","","","43.1778","13.7941",4
"IT","63823","Lapedona","Marche","MH","Fermo","FM","","","43.1092","13.7706",4
"IT","63824","Altidona","Marche","MH","Fermo","FM","","","43.1079","13.7962",4
"IT","63824","Marina Di Altidona","Marche","MH","Fermo","FM","","","43.106","13.8345",4
"IT","63825","Monterubbiano","Marche","MH","Fermo","FM","","","43.0856","13.7191",4
"IT","63825","Rubbianello","Marche","MH","Fermo","FM","","","43.0602","13.714",4
"IT","63826","Moresco","Marche","MH","Fermo","FM","","","43.0867","13.7304",4
"IT","63827","Pedaso","Marche","MH","Fermo","FM","","","43.0984","13.8408",4
"IT","63828","Campofilone","Marche","MH","Fermo","FM","","","43.081","13.8215",4
"IT","63831","Rapagnano","Marche","MH","Fermo","FM","","","43.1598","13.5887",4
"IT","63831","Contrada Tenna","Marche","MH","Fermo","FM","","","43.1524","13.6266",4
"IT","63832","Magliano Di Tenna","Marche","MH","Fermo","FM","","","43.138","13.5872",4
"IT","63833","Piane Di Montegiorgio","Marche","MH","Fermo","FM","","","43.1159","13.5667",4
"IT","63833","Montegiorgio","Marche","MH","Fermo","FM","","","43.1299","13.5393",4
"IT","63833","Alteta","Marche","MH","Fermo","FM","","","43.1227","13.5285",3
"IT","63834","Massa Fermana","Marche","MH","Fermo","FM","","","43.1469","13.476",4
"IT","63835","Montappone","Marche","MH","Fermo","FM","","","43.1362","13.4693",4
"IT","63836","Monte Vidon Corrado","Marche","MH","Fermo","FM","","","43.1209","13.4893",4
"IT","63837","Piane","Marche","MH","Fermo","FM","","","43.097","13.495",4
"IT","63837","Falerone","Marche","MH","Fermo","FM","","","43.1043","13.4719",4
"IT","63838","Belmonte Piceno","Marche","MH","Fermo","FM","","","43.0918","13.5394",4
"IT","63839","Curetta","Marche","MH","Fermo","FM","","","43.1227","13.5285",3
"IT","63839","Servigliano","Marche","MH","Fermo","FM","","","43.0799","13.4927",4
"IT","63841","Monteleone Di Fermo","Marche","MH","Fermo","FM","","","43.0479","13.5295",4
"IT","63842","Monsampietro Morico","Marche","MH","Fermo","FM","","","43.0678","13.5557",4
"IT","63842","Sant'Elpidio Morico","Marche","MH","Fermo","FM","","","43.0333","13.55",4
"IT","63843","Montottone","Marche","MH","Fermo","FM","","","43.0621","13.5901",4
"IT","63844","Grottazzolina","Marche","MH","Fermo","FM","","","43.1188","13.6069",4
"IT","63845","Torchiaro","Marche","MH","Fermo","FM","","","43.0772","13.6044",3
"IT","63845","Capparuccia","Marche","MH","Fermo","FM","","","43.1303","13.6257",4
"IT","63845","Ponzano Di Fermo","Marche","MH","Fermo","FM","","","43.1039","13.6598",4
"IT","63846","Monte Giberto","Marche","MH","Fermo","FM","","","43.0909","13.6313",4
"IT","63847","Monte Vidon Combatte","Marche","MH","Fermo","FM","","","43.049","13.6312",4
"IT","63848","Petritoli","Marche","MH","Fermo","FM","","","43.0681","13.6639",4
"IT","63848","Moregnano","Marche","MH","Fermo","FM","","","43.0772","13.6044",3
"IT","63851","Ortezzano","Marche","MH","Fermo","FM","","","43.0304","13.6053",4
"IT","63852","Monte Rinaldo","Marche","MH","Fermo","FM","","","43.0283","13.582",4
"IT","63853","Montelparo","Marche","MH","Fermo","FM","","","43.0176","13.537",4
"IT","63854","Santa Vittoria In Matenano","Marche","MH","Fermo","FM","","","43.0198","13.4962",4
"IT","63855","Montefalcone Appennino","Marche","MH","Fermo","FM","","","42.99","13.4569",4
"IT","63856","San Martino Al Faggio","Marche","MH","Fermo","FM","","","42.9922","13.4667",3
"IT","63856","Smerillo","Marche","MH","Fermo","FM","","","43.0052","13.445",4
"IT","63857","Amandola","Marche","MH","Fermo","FM","","","42.9783","13.3545",4
"IT","63858","Santa Lucia In Consilvano","Marche","MH","Fermo","FM","","","42.9171","13.3791",4
"IT","63858","Montefortino","Marche","MH","Fermo","FM","","","42.9435","13.3442",4
"IT","62010","Santa Maria In Selva","Marche","MH","Macerata","MC","","","43.3196","13.3967",4
"IT","62010","Montecosaro","Marche","MH","Macerata","MC","","","43.3162","13.6376",4
"IT","62010","Morrovalle Stazione","Marche","MH","Macerata","MC","","","43.2812","13.5871",4
"IT","62010","Montelupone","Marche","MH","Macerata","MC","","","43.3427","13.5707",4
"IT","62010","Stazione Morrovalle","Marche","MH","Macerata","MC","","","43.2812","13.5871",4
"IT","62010","Mogliano","Marche","MH","Macerata","MC","","","43.1875","13.4912",4
"IT","62010","Morrovalle","Marche","MH","Macerata","MC","","","43.3183","13.5954",4
"IT","62010","Montecosaro Stazione","Marche","MH","Macerata","MC","","","43.2846","13.6442",4
"IT","62010","Pintura","Marche","MH","Macerata","MC","","","43.3054","13.5808",4
"IT","62010","Trodica","Marche","MH","Macerata","MC","","","43.2746","13.5937",4
"IT","62010","Passo Di Treia","Marche","MH","Macerata","MC","","","43.2865","13.3325",4
"IT","62010","Pollenza","Marche","MH","Macerata","MC","","","43.266","13.3479",4
"IT","62010","Montecassiano","Marche","MH","Macerata","MC","","","43.3652","13.4395",4
"IT","62010","Appignano","Marche","MH","Macerata","MC","","","43.3628","13.3477",4
"IT","62010","Chiesanuova","Marche","MH","Macerata","MC","","","43.3383","13.3266",4
"IT","62010","Sambucheto","Marche","MH","Macerata","MC","","","43.3578","13.4984",4
"IT","62010","Montefano","Marche","MH","Macerata","MC","","","43.4098","13.4369",4
